id,date,amount,amount_formatted,amount_currency,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
2c93ab9a-0992-406e-a47f-cb58bb008e2f,2025-06-18,-7000,-$7.00,-7.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-7000:2025-06-18:1,Uber,"PURCHASE                                AUTHORIZED ON   06/18 Uber Technologies, Inc    Wilmington    DE  PXXXXXXXXXXX3502   CARD 2730",,False,[]
bf6861a3-5207-49bf-be7d-4abcc61fd45c,2025-06-18,-5490,-$5.49,-5.49,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,616a274b-26f4-4798-ad6e-9dcad5fbc9fd,MDC Market Place,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-5490:2025-06-18:1,MDC Market Place,PURCHASE                                AUTHORIZED ON   06/16 MDC MARKET PLACE          NORTH EAST    MD  S465168092562399   CARD 2730,,False,[]
31a6d432-131d-4982-9f64-4a770365680d,2025-06-18,-4000,-$4.00,-4.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9e6ee862-7c5b-40dc-a966-cef3d9ef7517,Etollbgt U,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-4000:2025-06-18:1,Etollbgt U,PURCHASE                                AUTHORIZED ON   06/17 ETOLLBGT UXXXX6450        800-482-0159  DC  SXXXXXXXXXXX8347   CARD 9572,,False,[]
ed672090-6661-4075-97c6-ad7b5a4346cb,2025-06-18,-2000,-$2.00,-2.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5e9ecf86-aa46-421a-991c-9766e11ac6ae,Reach Climbing,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-2000:2025-06-18:1,Reach Climbing,PURCHASE                                AUTHORIZED ON   06/17 REACH CLIMBING            XXX-XXXX5747  PA  SXXXXXXXXXXX5259   CARD 2730,,False,[]
3fbb0f57-572f-47c5-b515-dd5accbcd652,2025-06-20,-5835000,-$5835.00,-5835.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0ac9ef26-a433-419f-a944-3b626fc3593f,Bank Check or Draft,def5aa6d-31f5-4faa-9bb5-d93d4fca1f34,RE - Home Maintenance,,,,YNAB:-5835000:2025-06-20:1,Bank Check or Draft,PURCHASE BANK CHECK OR DRAFT,,False,[]
b7c845fb-2713-4fd4-bbb6-efa356634391,2025-06-20,-87260,-$87.26,-87.26,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-87260:2025-06-20:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/17 DD *DOORDASHAPPETI        855-973-1040  CA  S385169080517324   CARD 2730,,False,[]
7365287e-3ff8-471a-9b8f-1d2352c95fa4,2025-06-20,-54550,-$54.55,-54.55,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,4e106328-c0eb-450e-9461-f009e2f3dd1d,Yard House,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-54550:2025-06-20:1,Yard House,PURCHASE                                AUTHORIZED ON   06/18 YARD HOUSE ZK 0108        KING OF PRUSS PA  SXXXXXXXXXXX5015   CARD 2730,,False,[]
38dd6e6f-d92d-4d9b-8668-3e06897e7880,2025-06-20,-39070,-$39.07,-39.07,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-39070:2025-06-20:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/17 DD *DOORDASH NUDYS        855-431-0459  CA  S465168671256987   CARD 2730,,False,[]
ffbaa752-4813-437c-bd23-927a8cc6c790,2025-06-20,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-06-20:1,Starbucks,PURCHASE                                AUTHORIZED ON   06/17 STARBUCKS 800-782-        800-782-7282  WA  S305168516681725   CARD 2730,,False,[]
c08774bd-86b9-46d0-8a67-c275c46372a2,2025-06-20,-19210,-$19.21,-19.21,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5b3a72f9-2b2b-4151-b92b-9a146afaa08e,Butterscotch P,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19210:2025-06-20:1,Butterscotch P,PURCHASE                                AUTHORIZED ON   06/19 SQ *BUTTERSCOTCH P        Birchrunville PA  S585170541756623   CARD 2730,,False,[]
7cb68a55-7a4c-4ea9-830c-64fcbe32630b,2025-06-20,-15890,-$15.89,-15.89,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,9b8d4ff2-557a-4781-8269-cf83f1641621,PayPal Purchase,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15890:2025-06-20:1,PayPal Purchase,PAYPAL           INST XFER  250620 EVERNOTE        JOE MOSER                                       ,,False,[]
64d20440-e247-45fb-ba68-111912326ebc,2025-06-20,-15030,-$15.03,-15.03,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6159b289-a0e2-41c0-8ed2-b81daf9dab46,McDonald's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-15030:2025-06-20:1,McDonald's,PURCHASE                                AUTHORIZED ON   06/18 MCDONALD'S F10628         PHOENIXVILLE  PA  SXXXXXXXXXXX0198   CARD 2730,,False,[]
9ab5d6e5-8d0c-40a6-8798-f6a1e1d8802f,2025-06-20,-14810,-$14.81,-14.81,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,4f028313-de7e-466b-b164-b27959b01d49,7-Eleven,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14810:2025-06-20:1,7-Eleven,PURCHASE                                AUTHORIZED ON   06/17 7-ELEVEN 30390            PAOLI         PA  S585168642455767   CARD 2730,,False,[]
c0303a05-1fef-4a87-8f8f-52721a4452b9,2025-06-20,-6930,-$6.93,-6.93,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,4f028313-de7e-466b-b164-b27959b01d49,7-Eleven,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-6930:2025-06-20:1,7-Eleven,PURCHASE                                AUTHORIZED ON   06/17 7-ELEVEN 30390            PAOLI         PA  S585168644010957   CARD 2730,,False,[]
fb9d7584-73a0-4050-b43d-5e6c2aacaf19,2025-06-21,30,$0.03,0.03,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:30:2025-06-21:1,Interest Paid,Interest Paid,,False,[]
305614b4-fb57-4f54-810d-7212e63480ac,2025-06-21,30,$0.03,0.03,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,2be28938-db15-4953-b74b-16e641afe821,Interest Paid,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:30:2025-06-21:1,Interest Paid,Interest Paid,,False,[]
72b1d242-db08-4d0a-bc6b-83388990f1eb,2025-06-23,-166440,-$166.44,-166.44,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,bfb3027b-dab9-45ce-a005-70650fe80ed9,AT&T,edc2305d-7757-4a8b-ba15-8046515ef6ce,Mobile Phone,,,,YNAB:-166440:2025-06-23:1,AT&T,ATT              PAYMENT    062125 XXXXX6002EPAYY  JOSEPH R MOSER                                  ,,False,[]
a2b45848-c794-40b6-a089-652463cb2b3b,2025-06-23,-77500,-$77.50,-77.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-77500:2025-06-23:1,Wawa,PURCHASE                                AUTHORIZED ON   06/22 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX0390   CARD 2730,,False,[]
78a56d37-1a0f-4ace-a59d-cdefa5665249,2025-06-23,-70810,-$70.81,-70.81,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-70810:2025-06-23:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/20 DD *DOORDASHPIZZAH        855-973-1040  CA  SXXXXXXXXXXX6542   CARD 2730,,False,[]
624272da-051b-4071-b4bb-291ddfd39c8e,2025-06-23,-68920,-$68.92,-68.92,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-68920:2025-06-23:1,Instacart,PURCHASE                                AUTHORIZED ON   06/21 IC* INSTACART*1102        INSTACART.COM CA  SXXXXXXXXXXX0808   CARD 2730,,False,[]
4abf5872-c61a-45a1-83ec-08203bf99faf,2025-06-23,-59390,-$59.39,-59.39,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-59390:2025-06-23:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/19 DD *DOORDASH HOGIS        855-431-0459  CA  S385170830690642   CARD 2730,,False,[]
ace9aa8a-d243-4b99-9441-c641bb93a798,2025-06-23,-45300,-$45.30,-45.3,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-45300:2025-06-23:1,Instacart,PURCHASE                                AUTHORIZED ON   06/21 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX5867   CARD 2730,,False,[]
2db282f5-f26b-40fd-84c3-45b0381b39d2,2025-06-23,-42280,-$42.28,-42.28,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,f415e1bf-b508-490a-96ab-0930e4134c0d,Atlantic.net,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-42280:2025-06-23:1,Atlantic.net,PURCHASE                                AUTHORIZED ON   06/22 ATLANTIC.NET              ATLANTIC.NET  FL  SXXXXXXXXXXX0858   CARD 9572,,False,[]
d29ea4a7-6f74-4fa6-9f1f-037423dae112,2025-06-23,-39030,-$39.03,-39.03,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-39030:2025-06-23:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/20 DD *DOORDASH PANER        855-431-0459  CA  SXXXXXXXXXXX4222   CARD 2730,,False,[]
c5046d59-5773-462d-952a-c540af930e77,2025-06-23,-38000,-$38.00,-38.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,edd1d415-41bb-423f-9486-f8ba9a2ea59c,TJX Rewards Credit Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-38000:2025-06-23:1,TJX Rewards Credit Card,"TJX REWARDS      PAYMENT    Jun 23 XXXXXXXXXXX3759 MOSER,JOSEPH                                    ",,False,[]
ab305321-adbe-42b1-ab57-06244dcd1dc8,2025-06-23,-34540,-$34.54,-34.54,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-34540:2025-06-23:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/21 DOORDASH*06/21-2 O        DOORDASH.COM  CA  S385172536960654   CARD 2730,,False,[]
7dc3bfb1-228e-4a6e-98ad-9ddc7787efcb,2025-06-23,-32500,-$32.50,-32.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,43bfeabd-86dd-4669-b21d-ad63ceb1993c,Bluebird Disti,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-32500:2025-06-23:1,Bluebird Disti,PURCHASE                                AUTHORIZED ON   06/21 SQ *BLUEBIRD DISTI        PHOENIXVILLE  PA  S305173034073010   CARD 2730,,False,[]
63f52eb3-67e0-4c47-9961-4898c04daeb2,2025-06-23,-28550,-$28.55,-28.55,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-28550:2025-06-23:1,Wawa,PURCHASE                                AUTHORIZED ON   06/22 WAWA 8033                 800-444-9292  PA  SXXXXXXXXXXX3539   CARD 2730,,False,[]
7dec175a-f452-4d98-993e-f279339e6c4a,2025-06-23,-27810,-$27.81,-27.81,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,aa73101e-2e06-4b0c-bfff-e7d4dbd30d77,Recurring Payment Twelve Brewi Phoenixville Pa,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-27810:2025-06-23:1,Recurring Payment Twelve Brewi Phoenixville Pa,RECURRING PAYMENT                       AUTHORIZED ON   06/21 FSP*TWELVE78 BREWI        PHOENIXVILLE  PA  SXXXXXXXXXXX9128   CARD 2730,,False,[]
9d5cec5a-0bd2-45a6-af18-c75bf2f795c1,2025-06-23,-25980,-$25.98,-25.98,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c9438348-b37e-4612-a4e4-ad4048e1f2d8,Giant,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25980:2025-06-23:1,Giant,PURCHASE                                AUTHORIZED ON   06/19 GIANT 6023                PHOENIXVILLE  PA  S465170863274745   CARD 2730,,False,[]
0d9627a1-5aeb-4b12-a662-37662c336828,2025-06-23,-25000,-$25.00,-25.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,b5a19746-cb9c-49d9-b65e-bd38f07a37ae,Starbucks,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2025-06-23:1,Starbucks,PURCHASE                                AUTHORIZED ON   06/20 STARBUCKS XXX-782-        800-782-7282  WA  SXXXXXXXXXXX1709   CARD 2730,,False,[]
fa30ca30-2f6a-4ae0-92d9-9b6cd9b14118,2025-06-23,-19640,-$19.64,-19.64,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-19640:2025-06-23:1,Instacart,PURCHASE                                AUTHORIZED ON   06/21 IC* INSTACART             INSTACART.COM CA  SXXXXXXXXXXX7148   CARD 2730,,False,[]
ee6e6c5a-bf0b-4ee5-a117-f8cad26f2181,2025-06-23,-15900,-$15.90,-15.9,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e26f0005-1887-4c2f-bce5-875b7b2e52d0,Mont Clare Del,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-15900:2025-06-23:1,Mont Clare Del,PURCHASE                                AUTHORIZED ON   06/22 SQ *MONT CLARE DEL        Mont Clare    PA  S585173604796727   CARD 2730,,False,[]
3f7208b6-73c3-44cc-b44b-02638b782526,2025-06-23,-13130,-$13.13,-13.13,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6159b289-a0e2-41c0-8ed2-b81daf9dab46,McDonald's,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-13130:2025-06-23:1,McDonald's,PURCHASE                                AUTHORIZED ON   06/21 MCDONALD'S F10628         PHOENIXVILLE  PA  SXXXXXXXXXXX3956   CARD 2730,,False,[]
302c28ad-10a8-4a96-b7f1-65ec8494ca96,2025-06-23,-10500,-$10.50,-10.5,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,725bb680-904d-4e2b-91c3-af3864707612,Molly Maguires,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-10500:2025-06-23:1,Molly Maguires,PURCHASE                                AUTHORIZED ON   06/21 MOLLY MAGUIRES            PHOENIXVILLE  PA  S585173090930927   CARD 2730,,False,[]
bc25ddcc-4376-4889-a2fb-fd864c73d8da,2025-06-23,-7000,-$7.00,-7.0,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,725bb680-904d-4e2b-91c3-af3864707612,Molly Maguires,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-7000:2025-06-23:1,Molly Maguires,PURCHASE                                AUTHORIZED ON   06/21 MOLLY MAGUIRES            PHOENIXVILLE  PA  S585173117913844   CARD 2730,,False,[]
e7f385dc-6319-419c-983c-7849460e128b,2025-06-23,-4950,-$4.95,-4.95,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-4950:2025-06-23:1,Wawa,PURCHASE                                AUTHORIZED ON   06/22 WAWA 8033                 EXTON         PA  SXXXXXXXXXXX9232   CARD 2730,,False,[]
e3e51455-3ac2-4d7b-8c00-c439140ba107,2025-06-24,-164430,-$164.43,-164.43,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,6b9ec1f8-8f23-44d8-8e32-6777d4a3e73e,Walmart,def5aa6d-31f5-4faa-9bb5-d93d4fca1f34,RE - Home Maintenance,,,,YNAB:-164430:2025-06-24:1,Walmart,PAYPAL           INST XFER  250624 WALMART COM     JOE MOSER                                       ,,False,[]
de773ced-9412-4187-8ad2-0439b7a5cdec,2025-06-24,-95390,-$95.39,-95.39,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,90b2a6c7-01e0-4631-9e86-09930e8601d3,Sports Gear,,,,YNAB:-95390:2025-06-24:1,Amazon,PURCHASE                                AUTHORIZED ON   06/22 AMAZON MARK* NO3BM        AMAZON.COM/MA WA  S465174021815475   CARD 2730,,False,[]
7a58688e-7ca7-4b86-beb0-69743195c65a,2025-06-24,-89990,-$89.99,-89.99,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-89990:2025-06-24:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOSEPH MOSER                                    ,,False,[]
b7bc4014-667d-488b-95f0-c85b1a692cc8,2025-06-24,-85000,-$85.00,-85.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,27bd711f-e7b5-429c-841a-df60cba79737,Amazon Store Card,0093f3d3-1fb5-40cf-9016-fa8824b5dc62,Credit Cards,,,,YNAB:-85000:2025-06-24:1,Amazon Store Card,"AMZ_STORECRD_PMT PAYMENT    Jun 24 XXXXXXXXXXX9510 MOSER,JOE                                       ",,False,[]
37b78a65-613c-4a4b-bed2-8df5479d3a98,2025-06-24,-55800,-$55.80,-55.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-55800:2025-06-24:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/23 DD *JETTIES               DOORDASH.COM  CA  SXXXXXXXXXXX6459   CARD 2730,,False,[]
bb7d2de1-c02a-4025-aabc-eb9c6fee6054,2025-06-24,-51870,-$51.87,-51.87,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-51870:2025-06-24:1,Apple,PAYPAL           INST XFER  250624 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
b0dd2e44-35b9-4eb1-b8b2-b3e8aa784078,2025-06-24,-44480,-$44.48,-44.48,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,69d6780d-1d2b-4551-af7f-a4cbac959fd0,The Foodery Phoeni Phoenixville Pa,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-44480:2025-06-24:1,The Foodery Phoeni Phoenixville Pa,PURCHASE                                AUTHORIZED ON   06/21 THE FOODERY PHOENI        PHOENIXVILLE  PA  S305173137620065   CARD 2730,,False,[]
75aa68a9-5104-4bda-a685-8fec7be4c0b4,2025-06-24,-26490,-$26.49,-26.49,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,691651e5-7919-48fe-a076-a68e122e64fc,Netflix,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-26490:2025-06-24:1,Netflix,PAYPAL           INST XFER  250624 NETFLIX.COM     JOE MOSER                                       ,,False,[]
412f394b-8377-45dc-bd35-e61098c13c95,2025-06-25,-447850,-$447.85,-447.85,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,e277b5ab-5d2d-413b-894e-556363b51aa5,The Cleaning,def5aa6d-31f5-4faa-9bb5-d93d4fca1f34,RE - Home Maintenance,,,5158432a-0353-4e36-a7a6-08974db41010,YNAB:-447850:2025-06-26:1,The Cleaning Authority,PURCHASE                                AUTHORIZED ON   06/25 THE CLEANING AUTHO        610-363-1000  PA  SXXXXXXXXXXX8490   CARD 9572,,False,[]
874a9ae2-80de-4584-ad23-a93142ec2042,2025-06-25,-108900,-$108.90,-108.9,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-108900:2025-06-25:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/23 DD *DOORDASH LUPOV        855-431-0459  CA  S585174862299499   CARD 2730,,False,[]
386ef412-c7c8-458e-b3cf-685fd42847cc,2025-06-25,-50190,-$50.19,-50.19,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-50190:2025-06-25:1,Uber,PURCHASE                                AUTHORIZED ON   06/24 UBER   *TRIP              HELP.UBER.COM CA  S585176065539911   CARD 9572,,False,[]
8c8a9bd5-e240-4867-8392-88cf7ec70ebd,2025-06-25,-34670,-$34.67,-34.67,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,861a2942-c687-41fd-af8f-6e735264c76d,Moving,,,,YNAB:-34670:2025-06-25:1,Uber,PURCHASE                                AUTHORIZED ON   06/24 UBER   *TRIP              HELP.UBER.COM CA  S585175333778794   CARD 2730,,False,[]
1c38ad93-437e-4b05-b281-afa520f2c9d8,2025-06-25,-31800,-$31.80,-31.8,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-31800:2025-06-25:1,Apple,PAYPAL           INST XFER  250625 APPLE.COM BILL  JOE MOSER                                       ,,False,[]
d8a6a999-c3dc-4837-b9be-fd7ffc10c817,2025-06-25,-20000,-$20.00,-20.0,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-20000:2025-06-25:1,Amtrak,PURCHASE                                AUTHORIZED ON   06/24 AMTRAK ACELA CAFE         WASHINGTON    DC  SXXXXXXXXXXX5516   CARD 9572,,False,[]
e5140ed6-c489-4796-90b4-8318a0e20080,2025-06-25,-16800,-$16.80,-16.8,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-16800:2025-06-25:1,DoorDash,PURCHASE                                AUTHORIZED ON   06/23 DD *DOORDASH CVS          855-431-0459  CA  S585175051400678   CARD 2730,,False,[]
d468bd4f-e4ce-4b42-8566-ca65ed3e9441,2025-06-25,-14250,-$14.25,-14.25,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7e58f5ec-c478-4976-9fb1-25e70d3f5cc2,Amtrak,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-14250:2025-06-25:1,Amtrak,PURCHASE                                AUTHORIZED ON   06/24 AMTRAK ACELA CAFE         WASHINGTON    DC  SXXXXXXXXXXX0470   CARD 2730,,False,[]
7880dd21-2abf-4f78-bcbf-b27cb9d68339,2025-06-25,-5950,-$5.95,-5.95,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,e4977663-09fd-4fe6-81f8-94b45e165236,Blue Bottle Coffee,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-5950:2025-06-25:1,Blue Bottle Coffee,PURCHASE                                AUTHORIZED ON   06/24 SQ *BLUE BOTTLE CO        Washington DC DC  S465175351072171   CARD 2730,,False,[]
