id,date,amount,memo,cleared,approved,flag_color,flag_name,account_id,account_name,payee_id,payee_name,category_id,category_name,transfer_account_id,transfer_transaction_id,matched_transaction_id,import_id,import_payee_name,import_payee_name_original,debt_transaction_type,deleted,subtransactions
a15eb8a1-17ba-4d09-9e9d-c167559d630b,2024-09-09,-194980,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,fc711943-6d81-45dc-bfed-f483ff4ebd42,1-800 CONTACTS,8b09e0fb-79c0-4314-bbc6-97cf795c89a0,Medical,,,,YNAB:-194980:2024-09-09:1,1-800 CONTACTS,"PURCHASE                                AUTHORIZED ON   09/08 1-800 CONTACTS, IN        800-266-8228  UT  SXXXXXXXXXXX0475   CARD 2730",,False,[]
62f43134-a1bf-4b5d-a443-6eb0db66432a,2024-09-09,-65000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2e06b336-7da8-4102-b71e-3b4db39ea678,BetterHelp,1a8c8be1-2b78-401b-be2a-2dd582185c44,Therapy,,,,YNAB:-65000:2024-09-09:1,BetterHelp,RECURRING PAYMENT                       AUTHORIZED ON   09/08 BH* BETTERHELP            HTTPSWWW.BETT CA  SXXXXXXXXXXX0268   CARD 9572,,False,[]
1a4b3ca5-d924-4742-a028-811f3092e9d5,2024-09-09,-62530,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,b3a3f3fe-5c9b-4fd2-8ec3-525f3cec5615,Recurring Payment Lawncare Lawnstar Lawn Tx,1831ca8e-8b92-4c99-b30e-aa55587e21ea,Shared - Landscaping,,,,YNAB:-62530:2024-09-09:1,Recurring Payment Lawncare Lawnstar Lawn Tx,RECURRING PAYMENT                       AUTHORIZED ON   09/08 LAWNCARE* LAWNSTAR        HTTPSWWW.LAWN TX  SXXXXXXXXXXX1750   CARD 9572,,False,[]
7f401ec0-d60e-453a-9faa-8262fd07816f,2024-09-09,-57320,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-57320:2024-09-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/06 DD *DOORDASH ALLPU        855-431-0459  CA  SXXXXXXXXXXX1286   CARD 2730,,False,[]
0616ba8e-53e6-4f0a-a6cd-33ed03153611,2024-09-09,-44240,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-44240:2024-09-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/07 DD *DOORDASH HOGIS        855-431-0459  CA  SXXXXXXXXXXX5516   CARD 2730,,False,[]
70b1e762-2791-4f48-aa01-e16fc8838ab5,2024-09-09,-41790,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,60178476-eee6-41de-970b-a53f7fd770ac,Sunoco,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-41790:2024-09-09:1,Sunoco,PURCHASE                                AUTHORIZED ON   09/07 SUNOCO XXXXXX5802         ABERDEEN      MD  SXXXXXXXXXXX8959   CARD 2730,,False,[]
24ab6ec0-69dc-47ad-9ac1-ce3683345cc0,2024-09-09,-40360,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-40360:2024-09-09:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/07 DD *DOORDASH BISTR        855-431-0459  CA  SXXXXXXXXXXX9292   CARD 2730,,False,[]
b1ae5d00-a769-49f6-acb4-ae59301abc22,2024-09-09,-33990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,ecdb4a33-2bac-4b6a-b271-4a7abbd03f09,Baker's Daugh Washington Dc,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-33990:2024-09-09:1,Baker's Daugh Washington Dc,PURCHASE                                AUTHORIZED ON   09/06 TST* BAKER'S DAUGH        WASHINGTON    DC  SXXXXXXXXXXX9004   CARD 2730,,False,[]
c4729dca-4951-454e-9009-56b7d9f5d51b,2024-09-09,-24130,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,7801d6d0-fc76-4131-8b30-9951ffc2d6b1,Wawa,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-24130:2024-09-09:1,Wawa,PURCHASE                                AUTHORIZED ON   09/08 WAWA 8091                 MALVERN       PA  SXXXXXXXXXXX4522   CARD 2730,,False,[]
8fe9c78f-1cfc-4f03-88f9-852254962ec1,2024-09-09,-15890,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,2daada1f-2c63-4404-8061-c344bf228569,Nugs.net,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-15890:2024-09-09:1,Nugs.net,"NUGS.NET 1383 9th Ave SAN FRANCISCO, CA, US",,False,[]
c520bc76-1929-41a8-bf92-6aaee2e9d98f,2024-09-09,-15650,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,5b3a72f9-2b2b-4151-b92b-9a146afaa08e,Butterscotch P,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-15650:2024-09-09:1,Butterscotch P,PURCHASE                                AUTHORIZED ON   09/08 SQ *BUTTERSCOTCH P        Birchrunville PA  S464252581097593   CARD 2730,,False,[]
ce06d9da-169c-41cc-b7cd-e54e5691c06e,2024-09-09,-12710,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,2af0df50-2bc5-4045-aba3-f9d07b74a6c5,Spotify,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-12710:2024-09-09:1,Spotify,PAYPAL           INST XFER  240907 SPOTIFYUSAI     JOE MOSER,,False,[]
f3223711-1e46-40e2-9526-cae6abc9a254,2024-09-09,-11990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,0afc9a6b-86dd-4d1c-9f83-c8dd74a00c5d,Dropbox,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-11990:2024-09-09:1,Dropbox,PAYPAL           INST XFER  240908 DROPBOX         JOE MOSER,,False,[]
ecaf7f4a-9a6a-4bf1-906d-a79aab702b0e,2024-09-09,-9990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,26ad2a7a-dab2-4a2c-b97d-99060a66acc4,Uber,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-9990:2024-09-09:1,Uber,RECURRING PAYMENT                       AUTHORIZED ON   09/07 UBER   *ONE               HELP.UBER.COM CA  SXXXXXXXXXXX9416   CARD 2730,,False,[]
eefd99cf-e67b-48ca-9ba9-112496c14801,2024-09-09,-9990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-9990:2024-09-09:1,Apple,PAYPAL           INST XFER  240907 APPLE.COM BILL  JOE MOSER,,False,[]
516b771e-a007-485a-b04c-6e7616fe0a62,2024-09-09,-7410,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-7410:2024-09-09:1,Apple,PAYPAL           INST XFER  240908 APPLE.COM BILL  JOE MOSER,,False,[]
ceedd209-7eba-4c31-b172-4a23b7b39b34,2024-09-09,-3170,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,60178476-eee6-41de-970b-a53f7fd770ac,Sunoco,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-3170:2024-09-09:1,Sunoco,PURCHASE                                AUTHORIZED ON   09/07 SUNOCO XXXXXX5802         ABERDEEN      MD  SXXXXXXXXXXX3296   CARD 2730,,False,[]
b3d5c2d3-2a91-4251-9588-4f57b0345fc2,2024-09-09,438010,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,dd072a1e-b552-4d98-900c-5b6704b6bd2e,,YNAB:438010:2024-09-09:1,Overdraft Protection Transfer,OVERDRAFT PROTECTION XFER FROM DEP ACT,,False,[]
6464ad6d-d378-4f93-b021-30f537a42e84,2024-09-10,-500000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,07359bfb-a4cf-40ff-ac79-3d1fa37b0b1b,Chase Credit Card - Moser Joseph R,48db8525-5e54-4cd8-b267-d95fb245c8ab,Uncategorized,,,,YNAB:-500000:2024-09-10:1,Chase Credit Card - Moser Joseph R,CHASE CREDIT CRD AUTOPAY    240909 XXXXXXXXXXX3062 MOSER JOSEPH R,,False,"[{'id': '5f3a4a1a-bf2c-4209-9bd6-5219f80838f0', 'transaction_id': '6464ad6d-d378-4f93-b021-30f537a42e84', 'amount': -234000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': 'afa5e572-6763-4c91-994d-5fabc7a24c9f', 'category_name': 'Extra Debt Payments', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}, {'id': '5e0160a1-d69b-46d0-a345-c6ae8beffeda', 'transaction_id': '6464ad6d-d378-4f93-b021-30f537a42e84', 'amount': -266000, 'memo': None, 'payee_id': None, 'payee_name': None, 'category_id': '0093f3d3-1fb5-40cf-9016-fa8824b5dc62', 'category_name': 'Credit Cards', 'transfer_account_id': None, 'transfer_transaction_id': None, 'deleted': False}]"
5bde1ef6-bf22-4070-a482-826f28ca2b26,2024-09-10,-189290,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3beda331-52fa-4001-9d9e-6128cf2525f6,Instacart,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-189290:2024-09-10:1,Instacart,PURCHASE                                AUTHORIZED ON   09/09 IC* INSTACART             HTTPSINSTACAR CA  SXXXXXXXXXXX2432   CARD 2730,,False,[]
16a65d7f-efd9-4dc0-8315-1dd51bc9b83e,2024-09-10,-65580,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-65580:2024-09-10:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/08 DD *DOORDASH CHICK        855-431-0459  CA  S464252823258922   CARD 2730,,False,[]
5a06d808-7831-4907-8dc2-72eb546560be,2024-09-10,-10590,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2024-09-10:1,Apple,PAYPAL           INST XFER  240910 APPLE.COM BILL  JOE MOSER,,False,[]
ebc2d270-1efe-4b11-89c7-1b458e81cd2c,2024-09-11,-1400000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,38abcd79-cc98-4046-91ca-60c08d75c223,Transfer : WF Spending,,Uncategorized,1f1191b5-29e8-4645-bac4-d74c671a7ccd,a35b39ad-d5b8-4c16-8fba-4382edf59496,f4bca216-321f-4052-bd2a-59671db25513,YNAB:-1400000:2024-09-11:1,Recurring Transfer to Moser J Everyday Checking Ref,RECURRING TRANSFER TO MOSER J EVERYDAY CHECKING REF #OP0PJH2P22 XXXXXX0463,,False,[]
bc6b237d-0c8c-4571-a4a1-6ca1f1e803aa,2024-09-11,-25000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,3b447457-7c65-4ff5-8bce-856765281fc4,Dunkin' Auto Reload,28cf159a-0d1a-4df6-8773-17f11e817716,Groceries,,,,YNAB:-25000:2024-09-11:1,Dunkin' Auto Reload,PURCHASE                                AUTHORIZED ON   09/09 DUNKIN' AUTO RELOA        800-447-0013  MA  S304253519860187   CARD 2730,,False,[]
4a45cb53-138a-43bf-8cd5-dbaf79c2cdbb,2024-09-11,532010,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,319c3459-5b36-4d40-aa5d-b217f19e610a,Fingerpaint Mar Direct Deposit,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:532010:2024-09-11:1,Fingerpaint Mar Direct Deposit,FINGERPAINT MAR DIRECT DEP,,False,[]
a35b39ad-d5b8-4c16-8fba-4382edf59496,2024-09-11,1400000,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,ebc2d270-1efe-4b11-89c7-1b458e81cd2c,,YNAB:1400000:2024-09-11:1,Recurring Transfer From Moser J Everyday Checking Ref,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0PJH2P22 XXXXXX2691,,False,[]
8a59fa10-df70-4fdf-a4f8-0fd94066b0b0,2024-09-12,-196100,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,797d3062-0bdb-4a2b-9d63-e93c68eb9141,The Cleaning Autho,1427c389-560a-4ac1-a623-b5d1478594d9,Shared - Home Cleaning,,,,YNAB:-196100:2024-09-12:1,The Cleaning Autho,PURCHASE                                AUTHORIZED ON   09/11 THE CLEANING AUTHO        610-363-1000  PA  SXXXXXXXXXXX8290   CARD 9572,,False,[]
a78015ae-4a0e-4c7b-8118-a9891527fe4f,2024-09-12,-152200,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,a9cecc88-76d0-4e1c-a164-4799f2060a88,Geico,e8e23b3d-3763-4744-997b-53f6cffc2faf,Auto Insurance,,,,YNAB:-152200:2024-09-12:1,Geico,RECURRING PAYMENT                       AUTHORIZED ON   09/11 GEICO  *AUTO              800-841-3000  DC  SXXXXXXXXXXX9098   CARD 9572,,False,[]
7be6da34-7c7e-4457-8627-9a6eba12c334,2024-09-12,-147650,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,d757707e-5543-44ee-9749-dc0e609d5c28,Amazon,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-147650:2024-09-12:1,Amazon,"AMAZON.COM*Z87GW3N91 AMAZON.COM SEATTLE, WA, US",,False,[]
ed81a0d6-598f-46cd-bb65-1ed0e7c321b3,2024-09-12,-135640,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,15d0f574-56b6-4042-99eb-4f3d33efe440,Jaspers Backya Conshohocken Pa,c894b308-ad5d-44d5-a3bd-c02effaca4dc,Entertainment,,,,YNAB:-135640:2024-09-12:1,Jaspers Backya Conshohocken Pa,PURCHASE                                AUTHORIZED ON   09/10 TST*JASPERS BACKYA        Conshohocken  PA  S304255033793243   CARD 2730,,False,[]
a1dca837-4b61-4348-94b4-8de22590e677,2024-09-12,-38140,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-38140:2024-09-12:1,Apple,PAYPAL           INST XFER  240912 APPLE.COM BILL  JOE MOSER,,False,[]
81a020a7-276e-4f46-abd4-0a158bc532e5,2024-09-12,-19200,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-19200:2024-09-12:1,Uber Eats,PAYPAL           INST XFER  240912 UBER EATS       JOE MOSER,,False,[]
9189b05d-4a2e-46ea-ab1a-de2d45587413,2024-09-12,-18850,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-18850:2024-09-12:1,Uber Eats,PAYPAL           INST XFER  240912 UBER EATS       JOE MOSER,,False,[]
6273515a-f496-4545-91af-7fd861da8429,2024-09-12,-10590,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,fc3c3213-682d-4696-bc08-94c28d17f477,Apple,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-10590:2024-09-12:1,Apple,PAYPAL           INST XFER  240912 APPLE.COM BILL  JOE MOSER,,False,[]
7318d4bc-87dd-456c-8a41-e7d20a47dbe3,2024-09-12,-9990,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,6c77827d-6e35-40aa-bac5-6a6abb39e782,DoorDash,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-9990:2024-09-12:1,DoorDash,PURCHASE                                AUTHORIZED ON   09/11 DD *DOORDASHDASHPA        WWW.DOORDASH. CA  SXXXXXXXXXXX0781   CARD 2730,,False,[]
21749bd8-fd72-4648-9615-5eec38bbe23e,2024-09-12,-4650,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-4650:2024-09-12:1,Uber Eats,PAYPAL           INST XFER  240912 UBER EATS       JOE MOSER,,False,[]
3c47371d-5ce7-4bd8-b084-c00fd5aa8aa2,2024-09-12,-3390,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,65120550-698e-4601-bb09-34f2af77c97a,Uber Eats,51cd0b17-c010-4cf3-9aa1-4a8f6bd1c5aa,Eating Out,,,,YNAB:-3390:2024-09-12:1,Uber Eats,PAYPAL           INST XFER  240912 UBER EATS       JOE MOSER,,False,[]
5dea2f8d-a4b6-41df-8cc9-88e6995cf830,2024-09-13,-300000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,c5bf97ca-0b02-4836-8c07-234befdf9c5d,Transfer : WF Savings,,Uncategorized,60368922-40ce-431e-ae98-baaf785baac0,f511f4de-91ec-41ea-923b-c529723552c9,0cdbd395-e006-45d6-b390-2d99ef54b116,YNAB:-300000:2024-09-13:1,Recurring Transfer to Moser J Way Save Savings Ref,RECURRING TRANSFER TO MOSER J WAY2SAVE SAVINGS REF #OP0PJWH9B8 XXXXXX9909,,False,[]
678cea38-03c7-4133-88ec-063f729592ec,2024-09-13,-89990,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,871ea74d-b286-4ec1-a313-2862fb1d48d0,Verizon,e69526db-af02-4348-836b-e8137f7d20ec,Shared - Internet,,,,YNAB:-89990:2024-09-13:1,Verizon,VERIZON          PAYMENTREC URRING XXXXXXXXX0001   JOE MOSER,,False,[]
085fba8b-b87f-4fc7-9f5d-8d01748bbfba,2024-09-13,-25220,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,ce09600d-ded6-4762-9059-c4ebd92fc0e0,PECO Energy Company,d504500d-e30b-441a-ad6a-74b960f9000f,Shared - Electric,,,,YNAB:-25220:2024-09-13:1,PECO Energy Company,PECO Energy      PAYMENTS   240910 XXXXXX7000      Joseph Moser,,False,[]
c5316b73-5fc7-4169-95ce-ef7acd074d63,2024-09-13,-23100,,cleared,True,,,1f1191b5-29e8-4645-bac4-d74c671a7ccd,WF Spending,71c0fe74-8d8a-4857-9c0b-9d1d7df808be,Metropolis,7028957c-24da-4f3d-9ee9-d214da99b7c1,Transportation,,,,YNAB:-23100:2024-09-13:1,Metropolis,PURCHASE                                AUTHORIZED ON   09/12 METROPOLIS PARKING        HTTPSWWW.METR TN  SXXXXXXXXXXX0206   CARD 2730,,False,[]
7bf322d3-ce85-4736-9523-2ba7f3498fd6,2024-09-13,-15000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,dcecaad8-ce4e-410c-89c9-d58e54729024,Recurring Payment Uxfolio Httpsuxfol Io De,4c912858-c711-41ff-b850-0885ff20be49,Online Tools,,,,YNAB:-15000:2024-09-13:1,Recurring Payment Uxfolio Httpsuxfol Io De,RECURRING PAYMENT                       AUTHORIZED ON   09/12 UXFOLIO                   HTTPSUXFOL.IO DE  SXXXXXXXXXXX5468   CARD 9572,,False,[]
85c9a8e2-f70d-420f-85d8-6f25213c2b32,2024-09-13,-10000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,797d3062-0bdb-4a2b-9d63-e93c68eb9141,The Cleaning Autho,1427c389-560a-4ac1-a623-b5d1478594d9,Shared - Home Cleaning,,,,YNAB:-10000:2024-09-13:1,The Cleaning Autho,PURCHASE                                AUTHORIZED ON   09/12 THE CLEANING AUTHO        610-363-1000  PA  SXXXXXXXXXXX7541   CARD 9572,,False,[]
89afbbb7-44aa-450d-b6d1-766001d18d2e,2024-09-13,-4230,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,72d27f01-bb57-491b-841d-019e4a51f93e,Nintendo,e53b966a-36fe-464d-8cba-2ac18cc1cf24,Streaming Services,,,,YNAB:-4230:2024-09-13:1,Nintendo,"Nintendo CD1269280454 4600 150th Ave NE 8002553700, WA, US",,False,[]
f511f4de-91ec-41ea-923b-c529723552c9,2024-09-13,300000,,cleared,True,,,60368922-40ce-431e-ae98-baaf785baac0,WF Savings,0cf6cd2d-13cf-4932-9ea3-bc2f01e01789,Transfer : WF Bills,,Uncategorized,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,5dea2f8d-a4b6-41df-8cc9-88e6995cf830,,YNAB:300000:2024-09-13:1,Recurring Transfer From Moser J Everyday Checking Ref,RECURRING TRANSFER FROM MOSER J EVERYDAY CHECKING REF #OP0PJWH9B8 XXXXXX2691,,False,[]
f2cf726d-41dc-4fdc-886a-ef1b95bd5e45,2024-09-13,5000000,,reconciled,True,,,fc7323fe-fe79-47df-9a8b-ff12b2f43cc4,WF Bills,bb3b2fe3-d2df-4f51-aded-e65babc18865,Fingerpaint Mar Direct Deposit Moser Joseph,c2ac8adf-7dd9-45d5-b8f8-ad5def414f5c,Inflow: Ready to Assign,,,,YNAB:5000000:2024-09-13:1,Fingerpaint Mar Direct Deposit Moser Joseph,"FINGERPAINT MAR  DIRECT DEP 240913 XXXXXXXX1349VW6 MOSER,JOSEPH",,False,[]
e419e3ef-ad1e-42e9-8849-04e655de968a,2024-09-14,-300000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,9e2646f8-37f2-4a55-ae40-34b9783edc22,Xatric Limo Inverness,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-300000:2024-09-14:1,Xatric Limo Inverness,"XATRIC LIMO 6820 Inverness Dr SPRINGFIELD, VA, US",,False,[]
c06b8d5d-7fde-4e3c-90f2-52f17e0c1d16,2024-09-14,-200000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,eed22fe4-f9df-490b-a551-3c9ecdf6f494,ATM Withdrawal,006b2b8d-ecd1-41cc-8138-ea001d0bd7f4,Gifts,,,,YNAB:-200000:2024-09-14:1,ATM Withdrawal,"PNC BANK 1222 WISCONSIN AVE WASHINGTON, DC, US",,False,[]
88f009d6-f488-43df-ba28-987d1b635ca4,2024-09-14,-100000,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,383fa181-4455-4cfa-b735-2ba75b276f07,,YNAB:-100000:2024-09-14:1,Transfer,TFR-XXXXXX9429,,False,[]
1eed09a9-15e8-4f4a-9694-40a12c181a79,2024-09-14,-100000,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,e0793d50-3880-42fb-abc4-33d4673fb366,,YNAB:-100000:2024-09-14:2,Transfer,TFR-XXXXXX9429,,False,[]
383fa181-4455-4cfa-b735-2ba75b276f07,2024-09-14,100000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,88f009d6-f488-43df-ba28-987d1b635ca4,03383f6e-6b5b-4edf-abd8-b2f17c45a2ec,YNAB:100000:2024-09-14:2,Overdraft Transfer,Overdraft Transfer,,False,[]
e0793d50-3880-42fb-abc4-33d4673fb366,2024-09-14,100000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,1eed09a9-15e8-4f4a-9694-40a12c181a79,c8600363-6e83-44fb-b855-27b0cb7f0a47,YNAB:100000:2024-09-14:1,Overdraft Transfer,Overdraft Transfer,,False,[]
d26aecd4-cbc9-4084-88c6-441d8946934f,2024-09-15,-100000,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,471d5b98-2669-47d4-857d-09717e8617bd,,YNAB:-100000:2024-09-15:1,Transfer,TFR-XXXXXX9429,,False,[]
471d5b98-2669-47d4-857d-09717e8617bd,2024-09-15,100000,,cleared,True,,,766dd79f-a175-4f04-969c-909b99659cee,Ally Spending,807539ad-4b02-4ffc-b9ec-6f295beb0354,Transfer : Ally Savings,,Uncategorized,357fde3b-e398-496b-b78d-2631b22e0a2e,d26aecd4-cbc9-4084-88c6-441d8946934f,a24c7598-3f01-4e62-a21f-17f4b8f6e97c,YNAB:100000:2024-09-15:1,Overdraft Transfer,Overdraft Transfer,,False,[]
e8082fc7-6427-4305-ae5d-6290b963190f,2024-09-16,-500000,,cleared,True,,,357fde3b-e398-496b-b78d-2631b22e0a2e,Ally Savings,96a5ae89-3048-470e-9126-9e535dfceca0,Transfer : Ally Spending,,Uncategorized,766dd79f-a175-4f04-969c-909b99659cee,1fdaf67b-7df5-4fcd-a7c9-6e93021be2c1,,YNAB:-500000:2024-09-16:1,Internet Transfer,Internet transfer to Spending account XXXXXX9429,,False,[]
